final_cost=12122 | time=0.26800060272216797 | route=[7, 11, 42, 22, 44, 29, 24, 47, 15, 27, 40, 37, 39, 23, 10, 28, 12, 35, 21, 4, 9, 36, 46, 0, 6, 45, 43, 18, 2, 3, 33, 17, 5, 13, 20, 30, 38, 1, 19, 14, 32, 8, 16, 31, 26, 25, 34, 41] | tabu_value=3 | iter_number=10
final_cost=12383 | time=0.2649977207183838 | route=[21, 26, 16, 7, 25, 29, 37, 41, 38, 20, 31, 10, 45, 3, 18, 2, 40, 28, 12, 19, 34, 17, 15, 11, 9, 8, 13, 32, 4, 30, 46, 22, 43, 0, 35, 6, 24, 42, 1, 44, 14, 5, 47, 27, 36, 39, 23, 33] | tabu_value=3 | iter_number=10
final_cost=10983 | time=0.2755289077758789 | route=[13, 16, 26, 20, 9, 30, 17, 24, 3, 18, 29, 45, 40, 43, 0, 47, 15, 28, 8, 31, 4, 21, 33, 37, 1, 39, 19, 38, 41, 2, 36, 23, 11, 34, 44, 46, 42, 27, 25, 7, 14, 5, 12, 6, 10, 35, 22, 32] | tabu_value=3 | iter_number=10
final_cost=10569 | time=0.2740323543548584 | route=[22, 38, 41, 11, 32, 26, 20, 21, 15, 6, 12, 45, 17, 44, 29, 18, 3, 19, 1, 34, 37, 23, 46, 25, 9, 36, 27, 0, 28, 2, 24, 40, 43, 33, 42, 39, 30, 7, 4, 14, 8, 31, 16, 35, 13, 5, 47, 10] | tabu_value=3 | iter_number=10
final_cost=11693 | time=0.271531343460083 | route=[13, 0, 27, 15, 5, 20, 22, 45, 41, 39, 29, 37, 38, 42, 24, 6, 12, 28, 10, 47, 32, 11, 34, 44, 33, 46, 17, 36, 19, 1, 30, 16, 26, 31, 8, 35, 21, 25, 7, 9, 4, 14, 23, 40, 43, 2, 18, 3] | tabu_value=3 | iter_number=10
final_cost=11853 | time=0.27658772468566895 | route=[12, 18, 36, 30, 25, 21, 7, 20, 44, 29, 37, 41, 38, 34, 46, 24, 33, 5, 31, 8, 35, 15, 28, 43, 45, 17, 42, 39, 14, 4, 26, 16, 0, 47, 27, 2, 22, 3, 1, 19, 23, 32, 11, 9, 13, 10, 6, 40] | tabu_value=3 | iter_number=10
final_cost=12642 | time=0.27499938011169434 | route=[13, 4, 30, 9, 17, 39, 46, 25, 31, 26, 16, 45, 22, 44, 33, 43, 28, 18, 1, 19, 2, 27, 10, 5, 8, 32, 7, 12, 0, 15, 20, 21, 41, 38, 36, 6, 47, 34, 29, 24, 40, 3, 42, 37, 23, 11, 14, 35] | tabu_value=3 | iter_number=10
final_cost=11205 | time=0.2734992504119873 | route=[0, 12, 35, 10, 29, 18, 3, 6, 47, 28, 17, 45, 1, 41, 39, 33, 46, 22, 37, 34, 19, 44, 13, 21, 20, 32, 14, 4, 36, 38, 9, 30, 42, 2, 40, 43, 27, 15, 8, 31, 26, 16, 7, 5, 25, 11, 23, 24] | tabu_value=3 | iter_number=10
final_cost=12957 | time=0.2820253372192383 | route=[20, 19, 41, 38, 27, 28, 40, 3, 44, 24, 5, 26, 16, 21, 30, 34, 1, 32, 4, 13, 35, 14, 23, 46, 37, 18, 29, 33, 17, 42, 36, 39, 22, 45, 25, 9, 11, 31, 7, 10, 12, 0, 47, 8, 15, 6, 2, 43] | tabu_value=3 | iter_number=10
final_cost=11172 | time=0.2606077194213867 | route=[45, 24, 22, 38, 41, 36, 44, 2, 0, 28, 27, 8, 20, 15, 47, 25, 35, 12, 42, 46, 14, 32, 7, 21, 16, 26, 10, 6, 40, 3, 29, 39, 9, 4, 31, 13, 5, 34, 19, 1, 37, 18, 43, 17, 30, 11, 23, 33] | tabu_value=3 | iter_number=10
final_cost=10771 | time=0.27203369140625 | route=[2, 32, 4, 9, 42, 44, 6, 27, 31, 16, 26, 20, 25, 5, 35, 30, 23, 38, 45, 43, 18, 3, 29, 40, 17, 36, 46, 33, 24, 22, 39, 19, 41, 1, 34, 11, 14, 7, 21, 8, 13, 0, 47, 15, 12, 10, 28, 37] | tabu_value=3 | iter_number=10
final_cost=11640 | time=0.276470422744751 | route=[44, 11, 9, 32, 27, 6, 28, 47, 10, 22, 17, 12, 8, 7, 31, 20, 21, 14, 23, 42, 29, 39, 37, 19, 38, 36, 4, 26, 16, 30, 41, 34, 1, 46, 33, 43, 0, 35, 13, 2, 18, 40, 3, 24, 45, 25, 15, 5] | tabu_value=3 | iter_number=10
final_cost=11371 | time=0.2580103874206543 | route=[23, 14, 47, 27, 22, 33, 3, 18, 40, 10, 6, 17, 7, 20, 13, 0, 29, 19, 36, 30, 4, 42, 2, 34, 44, 24, 46, 39, 38, 41, 37, 1, 9, 11, 31, 16, 26, 8, 25, 32, 45, 43, 12, 28, 15, 5, 21, 35] | tabu_value=3 | iter_number=10
final_cost=12332 | time=0.2755281925201416 | route=[38, 19, 32, 35, 15, 45, 40, 33, 17, 46, 39, 37, 44, 1, 36, 12, 47, 13, 8, 21, 28, 27, 6, 2, 42, 30, 4, 20, 16, 26, 7, 41, 34, 18, 0, 10, 5, 25, 14, 23, 3, 29, 22, 43, 24, 9, 11, 31] | tabu_value=3 | iter_number=10
final_cost=11513 | time=0.2644999027252197 | route=[37, 42, 18, 1, 34, 14, 25, 26, 16, 31, 35, 12, 40, 24, 33, 36, 17, 10, 28, 15, 0, 41, 19, 3, 2, 44, 29, 39, 38, 9, 47, 5, 21, 22, 6, 27, 45, 43, 46, 13, 20, 8, 7, 32, 4, 30, 23, 11] | tabu_value=3 | iter_number=10
final_cost=11395 | time=0.2635314464569092 | route=[6, 32, 7, 21, 26, 5, 13, 35, 8, 47, 12, 43, 42, 24, 18, 22, 17, 20, 16, 31, 23, 39, 38, 46, 37, 3, 27, 30, 4, 11, 28, 0, 15, 10, 29, 44, 1, 34, 41, 19, 9, 14, 25, 45, 36, 2, 33, 40] | tabu_value=3 | iter_number=10
final_cost=12277 | time=0.2630772590637207 | route=[33, 42, 43, 6, 0, 47, 26, 16, 38, 19, 39, 4, 32, 11, 23, 37, 18, 35, 10, 15, 31, 20, 21, 5, 12, 27, 24, 3, 40, 2, 44, 29, 9, 14, 7, 25, 46, 45, 22, 1, 41, 34, 8, 13, 28, 17, 36, 30] | tabu_value=3 | iter_number=10
final_cost=11662 | time=0.2720322608947754 | route=[12, 13, 16, 20, 15, 47, 22, 2, 24, 26, 31, 4, 7, 45, 33, 42, 40, 35, 10, 18, 29, 34, 19, 41, 1, 46, 11, 9, 30, 38, 23, 36, 39, 37, 3, 44, 5, 21, 25, 0, 27, 17, 28, 6, 8, 32, 14, 43] | tabu_value=3 | iter_number=10
final_cost=12012 | time=0.26300048828125 | route=[30, 23, 32, 21, 47, 20, 31, 35, 9, 11, 4, 0, 12, 10, 16, 26, 46, 29, 39, 34, 1, 41, 38, 45, 27, 17, 19, 36, 14, 5, 15, 6, 13, 8, 7, 28, 40, 43, 18, 3, 37, 33, 22, 42, 24, 44, 25, 2] | tabu_value=3 | iter_number=10
final_cost=11922 | time=0.2729918956756592 | route=[23, 13, 15, 29, 34, 32, 10, 7, 8, 31, 16, 26, 20, 4, 11, 18, 3, 37, 2, 24, 45, 42, 41, 38, 25, 6, 35, 47, 17, 46, 36, 39, 1, 19, 14, 30, 9, 27, 33, 44, 22, 40, 0, 12, 43, 28, 5, 21] | tabu_value=3 | iter_number=10
final_cost=10814 | time=0.2675321102142334 | route=[29, 28, 6, 30, 11, 23, 36, 9, 8, 21, 32, 4, 5, 47, 33, 24, 2, 40, 43, 0, 15, 13, 10, 35, 7, 46, 17, 22, 18, 3, 14, 26, 16, 20, 31, 25, 12, 27, 38, 39, 1, 42, 37, 19, 44, 34, 41, 45] | tabu_value=3 | iter_number=10
final_cost=10595 | time=0.2640261650085449 | route=[11, 30, 7, 25, 27, 36, 23, 32, 9, 4, 31, 20, 16, 21, 28, 17, 2, 29, 1, 37, 18, 3, 33, 46, 39, 38, 19, 41, 34, 22, 43, 42, 24, 45, 13, 26, 8, 10, 15, 35, 6, 40, 47, 0, 12, 5, 14, 44] | tabu_value=3 | iter_number=10
final_cost=12197 | time=0.2761049270629883 | route=[47, 40, 34, 38, 37, 29, 39, 26, 31, 35, 24, 2, 3, 18, 21, 5, 7, 11, 9, 1, 42, 46, 33, 43, 45, 22, 17, 19, 44, 28, 20, 16, 25, 12, 6, 10, 0, 27, 15, 13, 8, 4, 30, 32, 14, 23, 36, 41] | tabu_value=3 | iter_number=10
final_cost=12150 | time=0.2741549015045166 | route=[12, 33, 46, 39, 23, 14, 19, 41, 38, 29, 2, 22, 20, 7, 9, 44, 36, 3, 18, 24, 31, 16, 26, 11, 30, 32, 21, 5, 27, 6, 15, 35, 0, 43, 40, 25, 13, 8, 4, 42, 37, 1, 28, 10, 47, 45, 17, 34] | tabu_value=3 | iter_number=10
